from,to,weight
V0030,V0146,1
V0030,V0152,3
V0030,V0154,2
V0030,V0164,1
V0030,V0184,1
V0030,V0201,4
V0030,V0204,7
V0030,V0207,6
V0030,V0213,7
V0030,V0218,11
V0030,V0221,8
V0030,V0230,5
V0030,V0234,7
V0030,V0241,2
V0030,V0242,1
V0030,V0251,5
V0030,V0266,7
V0030,V0274,7
V0030,V0276,7
V0030,V0284,7
V0030,V0289,8
V0030,V0297,3
V0030,V0304,5
V0030,V0306,6
V0030,V0352,7
V0030,V0353,7
V0030,V0368,5
V0030,V0394,4
V0031,V0003,1
V0031,V0008,11
V0031,V0022,2
V0031,V0029,7
V0031,V0032,3
V0031,V0038,7
V0031,V0051,5
V0031,V0069,6
V0031,V0070,2
V0031,V0071,1
V0031,V0096,10
V0031,V0101,7
V0031,V0115,7
V0031,V0118,6
V0031,V0131,6
V0031,V0147,12
V0031,V0159,7
V0031,V0170,4
V0031,V0188,9
V0031,V0204,4
V0031,V0222,4
V0031,V0223,2
V0031,V0229,7
V0031,V0250,4
V0031,V0252,3
V0031,V0308,5
V0031,V0314,11
V0031,V0321,3
V0031,V0323,4
V0031,V0325,12
V0031,V0326,9
V0031,V0331,4
V0031,V0338,7
V0031,V0348,6
V0031,V0362,5
V0031,V0371,2
V0031,V0382,7
V0031,V0383,7
V0031,V0391,13
V0031,V0392,5
V0031,V0397,3
V0032,V0000,6
V0032,V0006,6
V0032,V0017,13
V0032,V0028,2
V0032,V0036,6
V0032,V0040,4
V0032,V0042,5
V0032,V0054,4
V0032,V0056,7
V0032,V0057,5
V0032,V0073,1
V0032,V0075,1
V0032,V0082,6
V0032,V0086,5
V0032,V0089,1
V0032,V0099,2
V0032,V0116,7
V0032,V0135,3
V0032,V0154,5
V0032,V0170,8
V0032,V0171,2
V0032,V0179,7
V0032,V0181,14
V0032,V0197,10
V0032,V0199,4
V0032,V0206,3
V0032,V0220,7
V0032,V0225,2
V0032,V0229,1
V0032,V0233,2
V0032,V0242,1
V0032,V0244,2
V0032,V0245,5
V0032,V0248,1
V0032,V0255,6
V0032,V0271,5
V0032,V0276,2
V0032,V0281,4
V0032,V0286,9
V0032,V0332,6
V0032,V0337,7
V0032,V0346,4
V0032,V0356,6
V0032,V0357,2
V0032,V0358,5
V0032,V0373,3
V0032,V0375,6
V0032,V0385,4
V0032,V0389,4
V0033,V0005,2
V0033,V0010,7
V0033,V0016,16
V0033,V0020,4
V0033,V0028,8
V0033,V0036,2
V0033,V0075,4
V0033,V0078,9
V0033,V0099,4
V0033,V0120,3
V0033,V0123,2
V0033,V0125,7
V0033,V0130,14
V0033,V0131,1
V0033,V0133,5
V0033,V0150,2
V0033,V0157,4
V0033,V0175,7
V0033,V0179,7
V0033,V0197,1
V0033,V0213,5
V0033,V0227,4
V0033,V0228,6
V0033,V0265,7
V0033,V0287,5
V0033,V0288,10
V0033,V0304,10
V0033,V0307,3
V0033,V0329,16
V0033,V0330,11
V0033,V0350,14
V0033,V0365,17
V0033,V0383,5
V0033,V0386,5
V0033,V0389,4
V0033,V0395,1
V0034,V0005,9
V0034,V0018,5
V0034,V0027,3
V0034,V0030,5
V0034,V0035,4
V0034,V0036,9
V0034,V0047,23
V0034,V0048,4
V0034,V0066,5
V0034,V0093,6
V0034,V0094,9
V0034,V0105,2
V0034,V0123,4
V0034,V0124,7
V0034,V0140,3
V0034,V0145,6
V0034,V0150,7
V0034,V0178,4
V0034,V0179,7
V0034,V0189,2
V0034,V0201,2
V0034,V0205,5
V0034,V0209,2
V0034,V0219,2
V0034,V0231,4
V0034,V0237,5
V0034,V0275,5
V0034,V0289,2
V0034,V0296,1
V0034,V0303,12
V0034,V0313,4
V0034,V0325,7
V0034,V0344,16
V0034,V0357,3
V0034,V0360,7
V0034,V0361,4
V0034,V0388,12
V0034,V0389,1
V0034,V0395,5
V0034,V0397,2
V0035,V0013,6
V0035,V0022,2
V0035,V0044,5
V0035,V0050,2
V0035,V0055,14
V0035,V0068,10
V0035,V0093,4
V0035,V0103,2
V0035,V0116,19
V0035,V0126,3
V0035,V0137,9
V0035,V0149,2
V0035,V0169,5
V0035,V0189,1
V0035,V0207,7
V0035,V0209,5
V0035,V0211,6
V0035,V0216,11
V0035,V0232,7
V0035,V0236,7
V0035,V0249,4
V0035,V0253,6
V0035,V0271,9
V0035,V0278,2
V0035,V0279,6
V0035,V0292,2
V0035,V0299,7
V0035,V0327,12
V0035,V0353,7
V0035,V0368,13
V0035,V0379,5
V0035,V0380,11
V0035,V0384,8
V0035,V0386,9
V0035,V0396,2
V0036,V0011,7
V0036,V0018,2
V0036,V0024,4
V0036,V0034,16
V0036,V0066,2
V0036,V0073,1
V0036,V0090,4
V0036,V0101,1
V0036,V0102,1
V0036,V0111,1
V0036,V0112,1
V0036,V0117,2
V0036,V0124,7
V0036,V0145,14
V0036,V0150,19
V0036,V0166,3
V0036,V0174,3
V0036,V0186,4
V0036,V0199,1
V0036,V0201,7
V0036,V0219,10
V0036,V0231,4
V0036,V0250,5
V0036,V0281,3
V0036,V0296,6
V0036,V0303,14
V0036,V0313,3
V0036,V0344,9
V0036,V0347,5
V0036,V0360,9
V0036,V0361,8
V0036,V0363,1
V0036,V0374,6
V0036,V0388,4
V0036,V0391,3
V0037,V0001,5
V0037,V0009,4
V0037,V0022,5
V0037,V0024,1
V0037,V0041,1
V0037,V0050,5
V0037,V0065,8
V0037,V0070,1
V0037,V0078,3
V0037,V0102,7
V0037,V0105,7
V0037,V0106,1
V0037,V0108,1
V0037,V0111,1
V0037,V0115,5
V0037,V0122,6
V0037,V0136,6
V0037,V0159,7
V0037,V0160,3
V0037,V0163,6
V0037,V0165,5
V0037,V0175,2
V0037,V0206,1
V0037,V0209,7
V0037,V0212,7
V0037,V0220,7
V0037,V0226,4
V0037,V0234,3
V0037,V0237,5
V0037,V0246,6
V0037,V0248,3
V0037,V0259,1
V0037,V0260,14
V0037,V0277,1
V0037,V0283,7
V0037,V0301,5
V0037,V0314,7
V0037,V0319,7
V0037,V0328,3
V0037,V0333,3
V0037,V0335,6
V0037,V0343,2
V0037,V0350,5
V0037,V0351,5
V0037,V0363,4
V0037,V0369,8
V0037,V0372,7
V0037,V0385,5
V0037,V0386,6
V0037,V0395,4
V0038,V0002,4
V0038,V0024,7
V0038,V0026,4
V0038,V0030,1
V0038,V0059,2
V0038,V0066,5
V0038,V0068,6
V0038,V0074,3
V0038,V0080,4
V0038,V0087,4
V0038,V0092,1
V0038,V0095,20
V0038,V0110,9
V0038,V0128,3
V0038,V0135,3
V0038,V0151,6
V0038,V0153,8
V0038,V0161,5
V0038,V0166,2
V0038,V0189,4
V0038,V0208,6
V0038,V0238,3
V0038,V0249,4
V0038,V0259,2
V0038,V0262,7
V0038,V0270,2
V0038,V0275,6
V0038,V0280,19
V0038,V0284,1
V0038,V0291,10
V0038,V0293,3
V0038,V0298,2
V0038,V0304,3
V0038,V0308,7
V0038,V0313,4
V0038,V0318,1
V0038,V0320,3
V0038,V0322,10
V0038,V0332,3
V0038,V0341,1
V0038,V0342,5
V0038,V0345,3
V0038,V0351,6
V0038,V0352,8
V0038,V0359,3
V0038,V0367,16
V0038,V0379,8
V0038,V0399,2
V0039,V0002,2
V0039,V0019,3
V0039,V0020,4
V0039,V0033,5
V0039,V0075,7
V0039,V0082,7
V0039,V0084,7
V0039,V0095,4
V0039,V0098,2
V0039,V0107,5
V0039,V0122,3
V0039,V0129,2
V0039,V0136,3
V0039,V0161,16
V0039,V0165,6
V0039,V0176,3
V0039,V0191,6
V0039,V0192,7
V0039,V0216,1
V0039,V0234,5
V0039,V0239,11
V0039,V0241,1
V0039,V0243,3
V0039,V0244,15
V0039,V0254,1
V0039,V0268,2
V0039,V0269,6
V0039,V0276,6
V0039,V0291,1
V0039,V0310,7
V0039,V0315,11
V0039,V0322,6
V0039,V0342,13
V0039,V0343,2
V0039,V0356,6
V0039,V0371,6
V0039,V0390,4
V0039,V0392,7
V0040,V0000,1
V0040,V0009,5
V0040,V0017,4
V0040,V0027,6
V0040,V0030,4
V0040,V0047,6
V0040,V0057,1
V0040,V0063,6
V0040,V0072,3
V0040,V0074,7
V0040,V0082,6
V0040,V0083,2
V0040,V0091,5
V0040,V0092,7
V0040,V0095,6
V0040,V0099,5
V0040,V0120,4
V0040,V0128,7
V0040,V0132,5
V0040,V0141,4
V0040,V0150,3
V0040,V0170,8
V0040,V0195,10
V0040,V0197,19
V0040,V0215,1
V0040,V0217,7
V0040,V0235,1
V0040,V0240,7
V0040,V0242,1
V0040,V0245,7
V0040,V0249,7
V0040,V0255,7
V0040,V0257,12
V0040,V0263,3
V0040,V0284,3
V0040,V0286,5
V0040,V0297,1
V0040,V0312,6
V0040,V0315,6
V0040,V0321,4
V0040,V0328,1
V0040,V0332,5
V0040,V0345,4
V0040,V0349,6
V0040,V0358,3
V0040,V0375,2
V0040,V0379,5
V0040,V0382,3
V0040,V0385,4
V0040,V0389,1
V0041,V0001,12
V0041,V0002,1
V0041,V0014,7
V0041,V0015,10
V0041,V0049,10
V0041,V0057,5
V0041,V0070,13
V0041,V0077,3
V0041,V0083,10
V0041,V0089,5
V0041,V0091,3
V0041,V0104,1
V0041,V0105,14
V0041,V0106,8
V0041,V0111,9
V0041,V0121,6
V0041,V0127,1
V0041,V0131,6
V0041,V0138,3
V0041,V0145,2
V0041,V0148,2
V0041,V0150,2
V0041,V0159,2
V0041,V0162,11
V0041,V0165,4
V0041,V0172,1
V0041,V0188,2
V0041,V0195,4
V0041,V0206,3
V0041,V0209,5
V0041,V0233,7
V0041,V0246,20
V0041,V0248,3
V0041,V0251,3
V0041,V0253,3
V0041,V0285,5
V0041,V0287,3
V0041,V0290,3
V0041,V0299,7
V0041,V0301,5
V0041,V0319,3
V0041,V0325,2
V0041,V0331,5
V0041,V0332,4
V0041,V0335,3
V0041,V0360,5
V0041,V0364,5
V0041,V0368,11
V0041,V0369,13
V0041,V0387,1
V0041,V0388,2
V0042,V0007,11
V0042,V0012,4
V0042,V0019,7
V0042,V0048,8
V0042,V0058,15
V0042,V0061,8
V0042,V0069,5
V0042,V0074,8
V0042,V0079,3
V0042,V0092,7
V0042,V0104,3
V0042,V0114,5
V0042,V0121,3
V0042,V0129,7
V0042,V0130,4
V0042,V0143,5
V0042,V0145,5
V0042,V0156,5
V0042,V0167,1
V0042,V0174,9
V0042,V0176,12
V0042,V0183,5
V0042,V0190,1
V0042,V0194,2
V0042,V0203,2
V0042,V0206,3
V0042,V0212,1
V0042,V0214,5
V0042,V0216,6
V0042,V0222,15
V0042,V0225,3
V0042,V0235,8
V0042,V0253,1
V0042,V0256,3
V0042,V0282,1
V0042,V0297,5
V0042,V0307,5
V0042,V0316,3
V0042,V0317,7
V0042,V0318,6
V0042,V0333,6
V0042,V0344,7
V0042,V0355,6
V0042,V0359,1
V0042,V0368,7
V0042,V0376,4
V0042,V0377,2
V0042,V0390,9
V0042,V0398,4
V0043,V0001,2
V0043,V0008,8
V0043,V0016,6
V0043,V0026,5
V0043,V0033,3
V0043,V0046,3
V0043,V0052,25
V0043,V0055,3
V0043,V0060,3
V0043,V0062,12
V0043,V0064,2
V0043,V0093,4
V0043,V0108,6
V0043,V0115,2
V0043,V0138,1
V0043,V0143,11
V0043,V0145,6
V0043,V0152,9
V0043,V0162,14
V0043,V0168,8
V0043,V0182,5
V0043,V0186,2
V0043,V0187,5
V0043,V0193,9
V0043,V0196,18
V0043,V0198,7
V0043,V0200,6
V0043,V0214,11
V0043,V0237,4
V0043,V0238,1
V0043,V0247,1
V0043,V0259,2
V0043,V0263,3
V0043,V0267,20
V0043,V0300,11
V0043,V0335,6
V0043,V0370,8
V0043,V0372,7
V0043,V0373,7
V0043,V0377,7
V0043,V0378,3
V0044,V0034,4
V0044,V0035,15
V0044,V0051,4
V0044,V0068,5
V0044,V0091,6
V0044,V0094,4
V0044,V0103,10
V0044,V0116,12
V0044,V0124,4
V0044,V0126,5
V0044,V0146,6
V0044,V0149,5
V0044,V0159,6
V0044,V0169,13
V0044,V0182,2
V0044,V0193,2
V0044,V0214,2
V0044,V0216,9
V0044,V0222,1
V0044,V0226,4
V0044,V0230,6
V0044,V0232,7
V0044,V0236,4
V0044,V0243,6
V0044,V0246,7
V0044,V0249,8
V0044,V0267,1
V0044,V0271,12
V0044,V0278,10
V0044,V0285,1
V0044,V0298,4
V0044,V0302,2
V0044,V0310,9
V0044,V0316,3
V0044,V0320,4
V0044,V0327,6
V0044,V0330,3
V0044,V0351,6
V0044,V0367,6
V0044,V0368,3
V0044,V0380,7
V0044,V0384,11
V0044,V0396,6
V0045,V0021,7
V0045,V0060,6
V0045,V0063,7
V0045,V0080,16
V0045,V0088,5
V0045,V0097,2
V0045,V0126,7
V0045,V0130,3
V0045,V0140,21
V0045,V0144,4
V0045,V0152,6
V0045,V0160,7
V0045,V0180,3
V0045,V0194,9
V0045,V0199,2
V0045,V0204,2
V0045,V0213,7
V0045,V0264,6
V0045,V0273,5
V0045,V0285,20
V0045,V0287,2
V0045,V0292,6
V0045,V0318,6
V0045,V0324,3
V0045,V0331,2
V0045,V0339,7
V0045,V0341,7
V0045,V0346,7
V0045,V0347,4
V0045,V0354,13
V0045,V0361,7
V0045,V0379,5
V0045,V0382,10
V0046,V0003,3
V0046,V0004,4
V0046,V0012,2
V0046,V0016,7
V0046,V0019,7
V0046,V0028,4
V0046,V0054,6
V0046,V0067,6
V0046,V0081,6
V0046,V0090,7
V0046,V0091,6
V0046,V0096,3
V0046,V0102,12
V0046,V0113,7
V0046,V0130,6
V0046,V0132,6
V0046,V0148,4
V0046,V0163,7
V0046,V0184,6
V0046,V0190,7
V0046,V0202,6
V0046,V0204,5
V0046,V0215,2
V0046,V0218,2
V0046,V0221,2
V0046,V0237,7
V0046,V0240,3
V0046,V0266,9
V0046,V0272,3
V0046,V0275,6
V0046,V0276,7
V0046,V0280,6
V0046,V0281,5
V0046,V0283,6
V0046,V0284,6
V0046,V0289,2
V0046,V0291,1
V0046,V0297,11
V0046,V0308,1
V0046,V0319,6
V0046,V0334,10
V0046,V0338,7
V0046,V0353,9
V0046,V0388,13
V0047,V0005,4
V0047,V0007,5
V0047,V0011,3
V0047,V0018,3
V0047,V0020,3
V0047,V0034,12
V0047,V0036,9
V0047,V0054,7
V0047,V0056,3
V0047,V0066,8
V0047,V0069,5
V0047,V0073,3
V0047,V0075,3
V0047,V0079,6
V0047,V0093,5
V0047,V0094,13
V0047,V0104,7
V0047,V0109,13
V0047,V0114,3
V0047,V0122,7
V0047,V0138,1
V0047,V0145,9
V0047,V0150,4
V0047,V0177,1
V0047,V0178,1
V0047,V0181,1
V0047,V0196,3
V0047,V0201,6
V0047,V0219,5
V0047,V0231,6
V0047,V0234,5
V0047,V0254,1
V0047,V0264,6
V0047,V0271,2
V0047,V0303,13
V0047,V0323,13
V0047,V0332,1
V0047,V0336,4
V0047,V0352,7
V0047,V0354,6
V0047,V0357,6
V0047,V0359,6
V0047,V0360,14
V0047,V0361,19
V0047,V0363,5
V0047,V0374,6
V0047,V0378,1
V0047,V0388,8
V0047,V0395,7
V0048,V0007,4
V0048,V0012,5
V0048,V0014,6
V0048,V0018,5
V0048,V0030,7
V0048,V0050,2
V0048,V0058,10
V0048,V0059,5
V0048,V0061,4
V0048,V0063,7
V0048,V0079,2
V0048,V0141,6
V0048,V0150,5
V0048,V0173,6
V0048,V0176,4
V0048,V0179,1
V0048,V0183,4
V0048,V0196,2
V0048,V0200,5
V0048,V0203,5
V0048,V0217,7
V0048,V0224,14
V0048,V0235,5
V0048,V0242,5
V0048,V0245,5
V0048,V0251,2
V0048,V0282,12
V0048,V0311,8
V0048,V0313,3
V0048,V0354,3
V0048,V0359,10
V0048,V0376,2
V0048,V0377,2
V0048,V0382,6
V0048,V0390,7
V0048,V0394,11
V0049,V0035,7
V0049,V0037,13
V0049,V0041,5
V0049,V0063,5
V0049,V0067,2
V0049,V0068,7
V0049,V0069,1
V0049,V0071,4
V0049,V0083,5
V0049,V0085,2
V0049,V0088,3
V0049,V0090,6
V0049,V0091,4
V0049,V0104,12
V0049,V0106,8
V0049,V0127,3
V0049,V0148,4
V0049,V0153,5
V0049,V0159,9
V0049,V0163,5
V0049,V0165,1
V0049,V0167,7
V0049,V0172,6
V0049,V0178,1
V0049,V0185,2
V0049,V0189,5
V0049,V0192,5
V0049,V0206,4
V0049,V0209,4
V0049,V0212,13
V0049,V0233,3
V0049,V0246,13
V0049,V0260,12
V0049,V0264,4
V0049,V0277,5
V0049,V0290,8
V0049,V0296,5
V0049,V0301,3
V0049,V0311,7
V0049,V0319,8
V0049,V0322,4
V0049,V0340,1
V0049,V0369,12
V0049,V0375,4
V0049,V0393,3
V0050,V0013,11
V0050,V0014,1
V0050,V0015,3
V0050,V0016,4
V0050,V0023,1
V0050,V0027,7
V0050,V0037,7
V0050,V0041,2
V0050,V0049,5
V0050,V0070,14
V0050,V0075,4
V0050,V0080,3
V0050,V0083,3
V0050,V0104,4
V0050,V0106,7
V0050,V0111,8
V0050,V0126,7
V0050,V0159,1
V0050,V0163,2
V0050,V0172,9
V0050,V0181,2
V0050,V0206,5
V0050,V0209,3
V0050,V0212,7
V0050,V0222,1
V0050,V0226,12
V0050,V0233,2
V0050,V0246,5
V0050,V0248,10
V0050,V0252,2
V0050,V0268,2
V0050,V0277,10
V0050,V0278,4
V0050,V0285,1
V0050,V0290,15
V0050,V0306,4
V0050,V0314,3
V0050,V0319,6
V0050,V0322,6
V0050,V0327,7
V0050,V0331,1
V0050,V0345,2
V0050,V0350,4
V0050,V0351,5
V0050,V0369,6
V0050,V0375,7
V0050,V0376,1
V0050,V0379,6
V0050,V0396,6
V0051,V0008,7
V0051,V0016,7
V0051,V0022,14
V0051,V0031,4
V0051,V0044,7
V0051,V0071,6
V0051,V0074,6
V0051,V0077,20
V0051,V0087,1
V0051,V0096,2
V0051,V0101,12
V0051,V0104,1
V0051,V0115,5
V0051,V0118,2
V0051,V0120,6
V0051,V0125,5
V0051,V0134,5
V0051,V0141,7
V0051,V0147,6
V0051,V0156,4
V0051,V0167,16
V0051,V0188,6
V0051,V0207,1
V0051,V0210,3
V0051,V0219,6
V0051,V0223,9
V0051,V0229,2
V0051,V0234,2
V0051,V0242,1
V0051,V0250,6
V0051,V0252,3
V0051,V0258,11
V0051,V0261,11
V0051,V0306,4
V0051,V0310,1
V0051,V0314,8
V0051,V0320,3
V0051,V0325,3
V0051,V0326,5
V0051,V0338,3
V0051,V0352,6
V0051,V0356,4
V0051,V0361,1
V0051,V0362,4
V0051,V0373,7
V0051,V0375,11
V0051,V0379,6
V0051,V0383,6
V0051,V0391,6
V0051,V0397,21
V0052,V0015,3
V0052,V0019,2
V0052,V0021,15
V0052,V0041,5
V0052,V0043,6
V0052,V0061,5
V0052,V0062,6
V0052,V0064,4
V0052,V0067,2
V0052,V0077,4
V0052,V0093,2
V0052,V0125,6
V0052,V0138,5
V0052,V0145,1
V0052,V0150,2
V0052,V0162,5
V0052,V0163,7
V0052,V0174,3
V0052,V0181,6
V0052,V0187,2
V0052,V0193,5
V0052,V0194,6
V0052,V0200,14
V0052,V0210,8
V0052,V0211,7
V0052,V0241,6
V0052,V0247,5
V0052,V0248,4
V0052,V0266,1
V0052,V0267,7
V0052,V0290,1
V0052,V0291,5
V0052,V0292,5
V0052,V0331,6
V0052,V0341,4
V0052,V0352,7
V0052,V0357,2
V0052,V0358,6
V0052,V0370,6
V0052,V0372,8
V0052,V0373,2
V0052,V0378,5
V0052,V0392,17
V0053,V0000,2
V0053,V0015,4
V0053,V0019,7
V0053,V0029,5
V0053,V0034,3
V0053,V0046,6
V0053,V0054,7
V0053,V0058,3
V0053,V0059,7
V0053,V0069,3
V0053,V0070,1
V0053,V0072,5
V0053,V0073,6
V0053,V0081,6
V0053,V0090,6
V0053,V0097,1
V0053,V0108,1
V0053,V0110,3
V0053,V0113,14
V0053,V0120,5
V0053,V0125,2
V0053,V0139,14
V0053,V0161,3
V0053,V0164,3
V0053,V0167,4
V0053,V0195,1
V0053,V0199,6
V0053,V0200,6
V0053,V0202,7
V0053,V0204,7
V0053,V0218,10
V0053,V0221,5
V0053,V0224,8
V0053,V0237,11
V0053,V0251,3
V0053,V0276,14
V0053,V0283,2
V0053,V0284,4
V0053,V0318,2
V0053,V0320,7
V0053,V0324,2
V0053,V0330,4
V0053,V0334,3
V0053,V0342,6
V0053,V0348,6
V0053,V0370,7
V0053,V0371,4
V0053,V0393,5
V0053,V0399,1
V0054,V0004,1
V0054,V0045,3
V0054,V0046,1
V0054,V0052,2
V0054,V0053,12
V0054,V0072,1
V0054,V0075,16
V0054,V0081,2
V0054,V0090,6
V0054,V0112,2
V0054,V0113,13
V0054,V0121,7
V0054,V0123,7
V0054,V0136,3
V0054,V0139,5
V0054,V0143,6
V0054,V0164,3
V0054,V0175,4
V0054,V0182,5
V0054,V0184,3
V0054,V0185,7
V0054,V0204,4
V0054,V0218,1
V0054,V0221,17
V0054,V0237,2
V0054,V0251,17
V0054,V0266,7
V0054,V0267,6
V0054,V0274,10
V0054,V0275,12
V0054,V0283,5
V0054,V0289,6
V0054,V0291,4
V0054,V0293,7
V0054,V0297,7
V0054,V0301,7
V0054,V0323,1
V0054,V0334,2
V0054,V0347,4
V0054,V0348,6
V0054,V0353,12
V0054,V0354,3
V0054,V0356,7
V0054,V0380,3
V0054,V0392,7
V0055,V0003,4
V0055,V0024,1
V0055,V0035,5
V0055,V0037,3
V0055,V0044,6
V0055,V0049,6
V0055,V0063,6
V0055,V0069,7
V0055,V0076,1
V0055,V0086,1
V0055,V0089,2
V0055,V0094,1
V0055,V0103,5
V0055,V0113,3
V0055,V0116,14
V0055,V0126,6
V0055,V0137,9
V0055,V0146,2
V0055,V0149,4
V0055,V0166,5
V0055,V0175,6
V0055,V0191,2
V0055,V0217,1
V0055,V0232,7
V0055,V0245,5
V0055,V0246,7
V0055,V0249,3
V0055,V0271,2
V0055,V0278,19
V0055,V0299,4
V0055,V0302,14
V0055,V0310,6
V0055,V0314,6
V0055,V0327,3
V0055,V0339,5
V0055,V0351,5
V0055,V0352,3
V0055,V0355,1
V0055,V0358,3
V0055,V0368,5
V0055,V0380,5
V0055,V0384,7
V0055,V0386,10
V0055,V0390,7
V0055,V0396,3
V0055,V0399,1
V0056,V0016,6
V0056,V0020,2
V0056,V0026,5
V0056,V0028,7
V0056,V0033,4
V0056,V0052,6
V0056,V0060,6
V0056,V0063,3
V0056,V0095,3
V0056,V0098,5
V0056,V0112,5
V0056,V0115,12
V0056,V0124,1
V0056,V0125,3
V0056,V0128,6
V0056,V0130,1
V0056,V0131,6
V0056,V0133,2
V0056,V0142,7
V0056,V0143,6
V0056,V0151,3
V0056,V0157,6
V0056,V0158,8
V0056,V0180,6
V0056,V0182,5
V0056,V0197,6
V0056,V0212,6
V0056,V0213,5
V0056,V0227,1
V0056,V0228,6
V0056,V0234,7
V0056,V0254,2
V0056,V0265,10
V0056,V0281,1
V0056,V0287,6
V0056,V0288,12
V0056,V0294,2
V0056,V0295,4
V0056,V0303,6
V0056,V0304,5
V0056,V0307,7
V0056,V0317,1
V0056,V0329,1
V0056,V0341,7
V0056,V0343,8
V0056,V0350,10
V0056,V0365,13
V0056,V0384,3
V0056,V0389,4
V0056,V0396,7
V0057,V0000,6
V0057,V0007,1
V0057,V0017,10
V0057,V0032,6
V0057,V0040,3
V0057,V0053,2
V0057,V0062,2
V0057,V0071,1
V0057,V0072,5
V0057,V0073,8
V0057,V0082,2
V0057,V0086,6
V0057,V0097,7
V0057,V0119,4
V0057,V0151,2
V0057,V0156,6
V0057,V0162,2
V0057,V0170,7
V0057,V0176,4
V0057,V0177,8
V0057,V0181,4
V0057,V0186,2
V0057,V0190,2
V0057,V0195,7
V0057,V0196,2
V0057,V0197,4
V0057,V0214,1
V0057,V0217,3
V0057,V0218,2
V0057,V0221,3
V0057,V0242,2
V0057,V0245,11
V0057,V0255,7
V0057,V0257,22
V0057,V0272,6
V0057,V0286,16
V0057,V0292,6
V0057,V0307,4
V0057,V0312,5
V0057,V0319,2
V0057,V0321,4
V0057,V0349,4
V0057,V0356,11
V0057,V0364,1
V0057,V0368,1
V0057,V0385,4
V0057,V0389,9
V0057,V0395,1
V0058,V0006,4
V0058,V0007,3
V0058,V0018,4
V0058,V0021,3
V0058,V0029,6
V0058,V0042,19
V0058,V0053,4
V0058,V0059,12
V0058,V0061,4
V0058,V0064,6
V0058,V0070,5
V0058,V0074,15
V0058,V0076,2
V0058,V0085,15
V0058,V0104,11
V0058,V0106,6
V0058,V0146,4
V0058,V0165,12
V0058,V0173,3
V0058,V0174,15
V0058,V0176,4
V0058,V0190,4
V0058,V0193,3
V0058,V0197,5
V0058,V0203,6
V0058,V0211,2
V0058,V0214,7
V0058,V0215,7
V0058,V0222,2
V0058,V0224,14
V0058,V0233,6
V0058,V0235,6
V0058,V0237,6
V0058,V0260,7
V0058,V0270,3
V0058,V0276,5
V0058,V0282,1
V0058,V0300,2
V0058,V0307,7
V0058,V0326,7
V0058,V0333,6
V0058,V0355,2
V0058,V0359,8
V0058,V0377,3
V0058,V0382,1
V0058,V0390,3
V0058,V0394,14
V0059,V0007,1
V0059,V0014,4
V0059,V0021,7
V0059,V0022,7
V0059,V0023,6
V0059,V0042,7
V0059,V0048,2
V0059,V0058,5
V0059,V0061,6
V0059,V0079,4
V0059,V0097,12
V0059,V0109,1
V0059,V0121,7
V0059,V0133,2
V0059,V0146,5
V0059,V0148,7
V0059,V0152,3
V0059,V0174,15
V0059,V0176,5
V0059,V0177,7
V0059,V0183,9
V0059,V0190,5
V0059,V0195,5
V0059,V0196,6
V0059,V0203,7
V0059,V0208,6
V0059,V0214,12
V0059,V0224,2
V0059,V0235,2
V0059,V0256,11
V0059,V0263,4
V0059,V0277,7
V0059,V0282,3
V0059,V0301,4
V0059,V0312,7
V0059,V0316,6
V0059,V0317,5
V0059,V0322,4
V0059,V0349,2
V0059,V0359,10
V0059,V0369,6
V0059,V0377,1
V0059,V0386,1
V0059,V0390,11
V0059,V0394,6
V0060,V0049,3
V0060,V0080,10
V0060,V0093,6
V0060,V0108,7
V0060,V0123,6
V0060,V0136,4
V0060,V0140,9
V0060,V0144,2
V0060,V0151,6
V0060,V0152,12
V0060,V0160,10
V0060,V0177,2
V0060,V0180,12
V0060,V0194,7
V0060,V0202,5
V0060,V0207,2
V0060,V0211,7
V0060,V0216,1
V0060,V0237,4
V0060,V0263,6
V0060,V0264,16
V0060,V0288,4
V0060,V0292,2
V0060,V0316,6
V0060,V0318,3
V0060,V0330,6
V0060,V0339,5
V0060,V0346,4
V0060,V0347,10
V0060,V0351,4
V0060,V0352,7
V0060,V0354,4
V0060,V0355,5
V0060,V0381,2
V0060,V0382,10
V0061,V0002,2
V0061,V0003,4
V0061,V0007,9
V0061,V0012,2
V0061,V0013,6
V0061,V0017,1
V0061,V0042,14
V0061,V0055,7
V0061,V0059,2
V0061,V0071,5
V0061,V0083,5
V0061,V0085,13
V0061,V0095,7
V0061,V0096,4
V0061,V0097,2
V0061,V0098,3
V0061,V0102,6
V0061,V0109,17
V0061,V0121,4
V0061,V0144,6
V0061,V0147,2
V0061,V0149,3
V0061,V0154,4
V0061,V0164,4
V0061,V0173,5
V0061,V0174,3
V0061,V0176,2
V0061,V0183,2
V0061,V0190,6
V0061,V0194,7
V0061,V0200,4
V0061,V0203,4
V0061,V0211,11
V0061,V0229,7
V0061,V0232,6
V0061,V0235,8
V0061,V0241,7
V0061,V0242,7
V0061,V0245,2
V0061,V0251,7
V0061,V0256,7
V0061,V0263,7
V0061,V0267,2
V0061,V0270,7
V0061,V0271,4
V0061,V0275,3
V0061,V0276,6
V0061,V0282,6
V0061,V0288,7
V0061,V0298,7
V0061,V0299,3
